Date,LEVEL
2018-07-11 01:20:00,0.4875
2018-07-11 01:30:00,0.48745
2018-07-11 01:40:00,0.4873
2018-07-11 01:50:00,0.4854
2018-07-11 02:00:00,0.4861
2018-07-11 02:10:00,0.4868
2018-07-11 02:20:00,0.48445
2018-07-11 02:30:00,0.4855
2018-07-11 02:40:00,0.48515
2018-07-11 02:50:00,0.4837
2018-07-11 03:00:00,0.4847
2018-07-11 03:10:00,0.48555
2018-07-11 03:20:00,0.482
2018-07-11 03:30:00,0.48325
2018-07-11 03:40:00,0.4835
2018-07-11 03:50:00,0.4804
2018-07-11 04:00:00,0.48095
2018-07-11 04:10:00,0.4819
2018-07-11 04:20:00,0.4817
2018-07-11 04:30:00,0.48235
2018-07-11 04:40:00,0.4815
2018-07-11 04:50:00,0.47745
2018-07-11 05:00:00,0.4787
2018-07-11 05:10:00,0.4811
2018-07-11 05:20:00,0.48045
2018-07-11 05:30:00,0.48065
2018-07-11 05:40:00,0.48025
2018-07-11 05:50:00,0.4796
2018-07-11 06:00:00,0.4798
2018-07-11 06:10:00,0.4799
2018-07-11 06:20:00,0.47865
2018-07-11 06:30:00,0.4777
2018-07-11 06:40:00,0.4795
2018-07-11 06:50:00,0.4818
2018-07-11 07:00:00,0.4795
2018-07-11 07:10:00,0.47725
2018-07-11 07:20:00,0.47885
2018-07-11 07:30:00,0.4776
2018-07-11 07:40:00,0.4756
2018-07-11 07:50:00,0.47685
2018-07-11 08:00:00,0.4766
2018-07-11 08:10:00,0.47705
2018-07-11 08:20:00,0.47925
2018-07-11 08:30:00,0.4783
2018-07-11 08:40:00,0.4772
2018-07-11 08:50:00,0.4795
2018-07-11 09:00:00,0.4747
2018-07-11 09:10:00,0.47075
2018-07-11 09:20:00,0.4741
2018-07-11 09:30:00,0.47305
2018-07-11 09:40:00,0.46955
2018-07-11 09:50:00,0.4703
2018-07-11 10:00:00,0.4697
2018-07-11 10:10:00,0.46785
2018-07-11 10:20:00,0.46855
2018-07-11 10:30:00,0.4682
2018-07-11 10:40:00,0.468
2018-07-11 10:50:00,0.46955
2018-07-11 11:00:00,0.46735
2018-07-11 11:10:00,0.46165
2018-07-11 11:20:00,0.45875
2018-07-11 11:30:00,0.4624
2018-07-11 11:40:00,0.4681
2018-07-11 11:50:00,0.47025
2018-07-11 12:00:00,0.4663
2018-07-11 12:10:00,0.4577
2018-07-11 12:20:00,0.45315
2018-07-11 12:30:00,0.4597
2018-07-11 12:40:00,0.46655
2018-07-11 12:50:00,0.46495
2018-07-11 13:00:00,0.46435
2018-07-11 13:10:00,0.4638
2018-07-11 13:20:00,0.45975
2018-07-11 13:30:00,0.46025
2018-07-11 13:40:00,0.45945
2018-07-11 13:50:00,0.4544
2018-07-11 14:00:00,0.45855
2018-07-11 14:10:00,0.46335
2018-07-11 14:20:00,0.45945
2018-07-11 14:30:00,0.46025
2018-07-11 14:40:00,0.46195
2018-07-11 14:50:00,0.4589
2018-07-11 15:00:00,0.46045
2018-07-11 15:10:00,0.463
2018-07-11 15:20:00,0.46095
2018-07-11 15:30:00,0.46155
2018-07-11 15:40:00,0.46185
2018-07-11 15:50:00,0.4599
2018-07-11 16:00:00,0.4598
2018-07-11 16:10:00,0.45965
2018-07-11 16:20:00,0.4577
2018-07-11 16:30:00,0.45935
2018-07-11 16:40:00,0.4615
2018-07-11 16:50:00,0.46135
2018-07-11 17:00:00,0.46135
2018-07-11 17:10:00,0.4605
2018-07-11 17:20:00,0.45965
2018-07-11 17:30:00,0.4592
2018-07-11 17:40:00,0.4575
2018-07-11 17:50:00,0.45595
2018-07-11 18:00:00,0.4571
2018-07-11 18:10:00,0.459
2018-07-11 18:20:00,0.45825
2018-07-11 18:30:00,0.4584
2018-07-11 18:40:00,0.45845
2018-07-11 18:50:00,0.4598
2018-07-11 19:00:00,0.45915
2018-07-11 19:10:00,0.45675
2018-07-11 19:20:00,0.45735
2018-07-11 19:30:00,0.45665
2018-07-11 19:40:00,0.45625
2018-07-11 19:50:00,0.45645
2018-07-11 20:00:00,0.45585
2018-07-11 20:10:00,0.45535
2018-07-11 20:20:00,0.45675
2018-07-11 20:30:00,0.45655
2018-07-11 20:40:00,0.4557
2018-07-11 20:50:00,0.455
2018-07-11 21:00:00,0.4553
2018-07-11 21:10:00,0.4548
2018-07-11 21:20:00,0.4543
2018-07-11 21:30:00,0.45385
2018-07-11 21:40:00,0.4543
2018-07-11 21:50:00,0.45555
2018-07-11 22:00:00,0.45425
2018-07-11 22:10:00,0.4527
2018-07-11 22:20:00,0.45255
2018-07-11 22:30:00,0.4531
2018-07-11 22:40:00,0.4548
2018-07-11 22:50:00,0.45575
2018-07-11 23:00:00,0.45365
2018-07-11 23:10:00,0.44965
2018-07-11 23:20:00,0.4511
2018-07-11 23:30:00,0.4515
2018-07-11 23:40:00,0.4517
2018-07-11 23:50:00,0.451
2018-07-12 00:00:00,0.4513
2018-07-12 00:10:00,0.4514
2018-07-12 00:20:00,0.44995
2018-07-12 00:30:00,0.44995
2018-07-12 00:40:00,0.4521
2018-07-12 00:50:00,0.45095
2018-07-12 01:00:00,0.44785
2018-07-12 01:10:00,0.4462
2018-07-12 01:20:00,0.4469
2018-07-12 01:30:00,0.44785
2018-07-12 01:40:00,0.44835
2018-07-12 01:50:00,0.4456
2018-07-12 02:00:00,0.44775
2018-07-12 02:10:00,0.4498
2018-07-12 02:20:00,0.44735
2018-07-12 02:30:00,0.44585
2018-07-12 02:40:00,0.4445
2018-07-12 02:50:00,0.4439
2018-07-12 03:00:00,0.4454
2018-07-12 03:10:00,0.44695
2018-07-12 03:20:00,0.4439
2018-07-12 03:30:00,0.44575
2018-07-12 03:40:00,0.4483
2018-07-12 03:50:00,0.44595
2018-07-12 04:00:00,0.44675
2018-07-12 04:10:00,0.446
2018-07-12 04:20:00,0.443
2018-07-12 04:30:00,0.44485
2018-07-12 04:40:00,0.4476
2018-07-12 04:50:00,0.4459
2018-07-12 05:00:00,0.4452
2018-07-12 05:10:00,0.4445
2018-07-12 05:20:00,0.44505
2018-07-12 05:30:00,0.447
2018-07-12 05:40:00,0.449
2018-07-12 05:50:00,0.4471
2018-07-12 06:00:00,0.4449
2018-07-12 06:10:00,0.4463
2018-07-12 06:20:00,0.4486
2018-07-12 06:30:00,0.44765
2018-07-12 06:40:00,0.44665
2018-07-12 06:50:00,0.4488
2018-07-12 07:00:00,0.4475
2018-07-12 07:10:00,0.4444
2018-07-12 07:20:00,0.44245
2018-07-12 07:30:00,0.444
2018-07-12 07:40:00,0.4466
2018-07-12 07:50:00,0.44595
2018-07-12 08:00:00,0.44465
2018-07-12 08:10:00,0.44595
2018-07-12 08:20:00,0.44835
2018-07-12 08:30:00,0.4456
2018-07-12 08:40:00,0.4409
2018-07-12 08:50:00,0.44075
2018-07-12 09:00:00,0.44155
2018-07-12 09:10:00,0.44105
2018-07-12 09:20:00,0.44225
2018-07-12 09:30:00,0.4414
2018-07-12 09:40:00,0.44095
2018-07-12 09:50:00,0.44275
2018-07-12 10:00:00,0.4408
2018-07-12 10:10:00,0.4367
2018-07-12 10:20:00,0.43505
2018-07-12 10:30:00,0.43875
2018-07-12 10:40:00,0.4382
2018-07-12 10:50:00,0.4325
2018-07-12 11:00:00,0.43525
2018-07-12 11:10:00,0.43835
2018-07-12 11:20:00,0.435
2018-07-12 11:30:00,0.43665
2018-07-12 11:40:00,0.4397
2018-07-12 11:50:00,0.43685
2018-07-12 12:00:00,0.4355
2018-07-12 12:10:00,0.4351
2018-07-12 12:20:00,0.4317
2018-07-12 12:30:00,0.434
2018-07-12 12:40:00,0.4366
2018-07-12 12:50:00,0.43205
2018-07-12 13:00:00,0.43465
2018-07-12 13:10:00,0.435
2018-07-12 13:20:00,0.43085
2018-07-12 13:30:00,0.43405
2018-07-12 13:40:00,0.43615
2018-07-12 13:50:00,0.4305
2018-07-12 14:00:00,0.43205
2018-07-12 14:10:00,0.43355
2018-07-12 14:20:00,0.4262
2018-07-12 14:30:00,0.4304
2018-07-12 14:40:00,0.4395
2018-07-12 14:50:00,0.43815
2018-07-12 15:00:00,0.4357
2018-07-12 15:10:00,0.43345
2018-07-12 15:20:00,0.43365
2018-07-12 15:30:00,0.4348
2018-07-12 15:40:00,0.43715
2018-07-12 15:50:00,0.43705
2018-07-12 16:00:00,0.4359
2018-07-12 16:10:00,0.4349
2018-07-12 16:20:00,0.4351
2018-07-12 16:30:00,0.435
2018-07-12 16:40:00,0.4357
2018-07-12 16:50:00,0.4316
2018-07-12 17:00:00,0.43205
2018-07-12 17:10:00,0.4362
2018-07-12 17:20:00,0.4384
2018-07-12 17:30:00,0.43515
2018-07-12 17:40:00,0.4316
2018-07-12 17:50:00,0.43205
2018-07-12 18:00:00,0.43285
2018-07-12 18:10:00,0.4334
2018-07-12 18:20:00,0.4341
2018-07-12 18:30:00,0.4341
2018-07-12 18:40:00,0.4345
2018-07-12 18:50:00,0.4362
2018-07-12 19:00:00,0.4334
2018-07-12 19:10:00,0.43065
2018-07-12 19:20:00,0.43365
2018-07-12 19:30:00,0.433
2018-07-12 19:40:00,0.43075
2018-07-12 19:50:00,0.43055
2018-07-12 20:00:00,0.43035
2018-07-12 20:10:00,0.43255
2018-07-12 20:20:00,0.43205
2018-07-12 20:30:00,0.4297
2018-07-12 20:40:00,0.42875
2018-07-12 20:50:00,0.42995
2018-07-12 21:00:00,0.42925
2018-07-12 21:10:00,0.42945
2018-07-12 21:20:00,0.428
2018-07-12 21:30:00,0.4298
2018-07-12 21:40:00,0.43195
2018-07-12 21:50:00,0.4276
2018-07-12 22:00:00,0.4291
2018-07-12 22:10:00,0.43005
2018-07-12 22:20:00,0.4304
2018-07-12 22:30:00,0.43035
2018-07-12 22:40:00,0.42935
2018-07-12 22:50:00,0.4298
2018-07-12 23:00:00,0.4308
2018-07-12 23:10:00,0.4292
2018-07-12 23:20:00,0.42735
2018-07-12 23:30:00,0.4258
2018-07-12 23:40:00,0.42795
2018-07-12 23:50:00,0.4311
2018-07-13 00:00:00,0.42955
2018-07-13 00:10:00,0.42675
2018-07-13 00:20:00,0.4269
2018-07-13 00:30:00,0.4263
2018-07-13 00:40:00,0.4229
2018-07-13 00:50:00,0.4225
2018-07-13 01:00:00,0.4254
2018-07-13 01:10:00,0.42655
2018-07-13 01:20:00,0.42435
2018-07-13 01:30:00,0.4246
2018-07-13 01:40:00,0.4255
2018-07-13 01:50:00,0.4277
2018-07-13 02:00:00,0.42525
2018-07-13 02:10:00,0.4215
2018-07-13 02:20:00,0.4192
2018-07-13 02:30:00,0.4239
2018-07-13 02:40:00,0.42685
2018-07-13 02:50:00,0.42275
2018-07-13 03:00:00,0.42505
2018-07-13 03:10:00,0.42405
2018-07-13 03:20:00,0.42425
2018-07-13 03:30:00,0.42405
2018-07-13 03:40:00,0.4226
2018-07-13 03:50:00,0.42465
2018-07-13 04:00:00,0.4252
2018-07-13 04:10:00,0.4239
2018-07-13 04:20:00,0.42325
2018-07-13 04:30:00,0.4227
2018-07-13 04:40:00,0.42355
2018-07-13 04:50:00,0.42245
2018-07-13 05:00:00,0.42225
2018-07-13 05:10:00,0.4226
2018-07-13 05:20:00,0.4218
2018-07-13 05:30:00,0.4233
2018-07-13 05:40:00,0.4228
2018-07-13 05:50:00,0.42025
2018-07-13 06:00:00,0.42195
2018-07-13 06:10:00,0.42715
2018-07-13 06:20:00,0.42725
2018-07-13 06:30:00,0.4221
2018-07-13 06:40:00,0.4192
2018-07-13 06:50:00,0.4214
2018-07-13 07:00:00,0.4231
2018-07-13 07:10:00,0.42445
2018-07-13 07:20:00,0.42495
2018-07-13 07:30:00,0.4246
2018-07-13 07:40:00,0.42285
2018-07-13 07:50:00,0.4239
2018-07-13 08:00:00,0.42265
2018-07-13 08:10:00,0.42315
2018-07-13 08:20:00,0.4245
2018-07-13 08:30:00,0.42385
2018-07-13 08:40:00,0.4228
2018-07-13 08:50:00,0.4243
2018-07-13 09:00:00,0.42255
2018-07-13 09:10:00,0.418
2018-07-13 09:20:00,0.42145
2018-07-13 09:30:00,0.42345
2018-07-13 09:40:00,0.424
2018-07-13 09:50:00,0.42485
2018-07-13 10:00:00,0.42115
2018-07-13 10:10:00,0.41685
2018-07-13 10:20:00,0.4168
2018-07-13 10:30:00,0.41875
2018-07-13 10:40:00,0.4204
2018-07-13 10:50:00,0.41745
2018-07-13 11:00:00,0.4177
2018-07-13 11:10:00,0.42265
2018-07-13 11:20:00,0.4233
2018-07-13 11:30:00,0.42215
2018-07-13 11:40:00,0.4181
2018-07-13 11:50:00,0.41855
2018-07-13 12:00:00,0.4209
2018-07-13 12:10:00,0.42295
2018-07-13 12:20:00,0.41925
2018-07-13 12:30:00,0.4203
2018-07-13 12:40:00,0.42005
2018-07-13 12:50:00,0.4152
2018-07-13 13:00:00,0.41835
2018-07-13 13:10:00,0.41955
2018-07-13 13:20:00,0.4153
2018-07-13 13:30:00,0.4216
2018-07-13 13:40:00,0.4269
2018-07-13 13:50:00,0.42285
2018-07-13 14:00:00,0.4184
2018-07-13 14:10:00,0.41255
2018-07-13 14:20:00,0.40945
2018-07-13 14:30:00,0.415
2018-07-13 14:40:00,0.42365
2018-07-13 14:50:00,0.4206
2018-07-13 15:00:00,0.42105
2018-07-13 15:10:00,0.42165
2018-07-13 15:20:00,0.421
2018-07-13 15:30:00,0.42135
2018-07-13 15:40:00,0.42035
2018-07-13 15:50:00,0.41765
2018-07-13 16:00:00,0.4177
2018-07-13 16:10:00,0.42245
2018-07-13 16:20:00,0.42295
2018-07-13 16:30:00,0.42105
2018-07-13 16:40:00,0.4185
2018-07-13 16:50:00,0.4165
2018-07-13 17:00:00,0.41875
2018-07-13 17:10:00,0.42155
2018-07-13 17:20:00,0.42155
2018-07-13 17:30:00,0.42005
2018-07-13 17:40:00,0.4185
2018-07-13 17:50:00,0.4174
2018-07-13 18:00:00,0.41585
2018-07-13 18:10:00,0.4165
2018-07-13 18:20:00,0.41715
2018-07-13 18:30:00,0.4192
2018-07-13 18:40:00,0.41895
2018-07-13 18:50:00,0.4176
2018-07-13 19:00:00,0.4172
2018-07-13 19:10:00,0.41885
2018-07-13 19:20:00,0.41965
2018-07-13 19:30:00,0.419
2018-07-13 19:40:00,0.41655
2018-07-13 19:50:00,0.41705
2018-07-13 20:00:00,0.41685
2018-07-13 20:10:00,0.4179
2018-07-13 20:20:00,0.41635
2018-07-13 20:30:00,0.4175
2018-07-13 20:40:00,0.4176
2018-07-13 20:50:00,0.4188
2018-07-13 21:00:00,0.41645
2018-07-13 21:10:00,0.4132
2018-07-13 21:20:00,0.41325
2018-07-13 21:30:00,0.4163
2018-07-13 21:40:00,0.41795
2018-07-13 21:50:00,0.41795
2018-07-13 22:00:00,0.4165
2018-07-13 22:10:00,0.41315
2018-07-13 22:20:00,0.41445
2018-07-13 22:30:00,0.41455
2018-07-13 22:40:00,0.41655
2018-07-13 22:50:00,0.414
2018-07-13 23:00:00,0.41465
2018-07-13 23:10:00,0.41475
2018-07-13 23:20:00,0.41295
2018-07-13 23:30:00,0.4147
2018-07-13 23:40:00,0.41635
2018-07-13 23:50:00,0.41615
2018-07-14 00:00:00,0.41545
2018-07-14 00:10:00,0.41485
2018-07-14 00:20:00,0.41445
2018-07-14 00:30:00,0.41395
2018-07-14 00:40:00,0.4141
2018-07-14 00:50:00,0.4123
2018-07-14 01:00:00,0.4134
2018-07-14 01:10:00,0.4151
2018-07-14 01:20:00,0.41335
2018-07-14 01:30:00,0.4138
2018-07-14 01:40:00,0.4142
2018-07-14 01:50:00,0.41465
2018-07-14 02:00:00,0.41225
2018-07-14 02:10:00,0.40715
2018-07-14 02:20:00,0.40565
2018-07-14 02:30:00,0.4126
2018-07-14 02:40:00,0.4137
2018-07-14 02:50:00,0.4075
2018-07-14 03:00:00,0.40775
2018-07-14 03:10:00,0.4083
2018-07-14 03:20:00,0.40565
2018-07-14 03:30:00,0.40775
2018-07-14 03:40:00,0.4142
2018-07-14 03:50:00,0.4124
2018-07-14 04:00:00,0.4054
2018-07-14 04:10:00,0.40535
2018-07-14 04:20:00,0.40885
2018-07-14 04:30:00,0.4122
2018-07-14 04:40:00,0.4148
2018-07-14 04:50:00,0.4114
2018-07-14 05:00:00,0.40985
2018-07-14 05:10:00,0.40905
2018-07-14 05:20:00,0.40855
2018-07-14 05:30:00,0.4085
2018-07-14 05:40:00,0.40785
2018-07-14 05:50:00,0.40825
2018-07-14 06:00:00,0.4099
2018-07-14 06:10:00,0.41095
2018-07-14 06:20:00,0.41155
2018-07-14 06:30:00,0.4106
2018-07-14 06:40:00,0.4092
2018-07-14 06:50:00,0.40935
2018-07-14 07:00:00,0.40985
2018-07-14 07:10:00,0.41105
2018-07-14 07:20:00,0.4111
2018-07-14 07:30:00,0.4108
2018-07-14 07:40:00,0.4096
2018-07-14 07:50:00,0.40845
2018-07-14 08:00:00,0.40845
2018-07-14 08:10:00,0.4109
2018-07-14 08:20:00,0.4108
2018-07-14 08:30:00,0.4107
2018-07-14 08:40:00,0.4112
2018-07-14 08:50:00,0.41235
2018-07-14 09:00:00,0.41205
2018-07-14 09:10:00,0.4126
2018-07-14 09:20:00,0.41235
2018-07-14 09:30:00,0.4104
2018-07-14 09:40:00,0.40945
2018-07-14 09:50:00,0.4095
2018-07-14 10:00:00,0.4094
2018-07-14 10:10:00,0.4089
2018-07-14 10:20:00,0.40915
2018-07-14 10:30:00,0.40925
2018-07-14 10:40:00,0.40855
2018-07-14 10:50:00,0.4067
2018-07-14 11:00:00,0.408
2018-07-14 11:10:00,0.40865
2018-07-14 11:20:00,0.40695
2018-07-14 11:30:00,0.4056
2018-07-14 11:40:00,0.40485
2018-07-14 11:50:00,0.399
2018-07-14 12:00:00,0.40465
2018-07-14 12:10:00,0.4098
2018-07-14 12:20:00,0.40555
2018-07-14 12:30:00,0.40745
2018-07-14 12:40:00,0.40865
2018-07-14 12:50:00,0.4034
2018-07-14 13:00:00,0.40715
2018-07-14 13:10:00,0.40975
2018-07-14 13:20:00,0.4051
2018-07-14 13:30:00,0.40735
2018-07-14 13:40:00,0.4099
2018-07-14 13:50:00,0.40605
2018-07-14 14:00:00,0.40835
2018-07-14 14:10:00,0.4107
2018-07-14 14:20:00,0.4064
2018-07-14 14:30:00,0.4089
2018-07-14 14:40:00,0.41345
2018-07-14 14:50:00,0.4108
2018-07-14 15:00:00,0.41025
2018-07-14 15:10:00,0.40785
2018-07-14 15:20:00,0.4045
2018-07-14 15:30:00,0.4073
2018-07-14 15:40:00,0.4112
2018-07-14 15:50:00,0.41055
2018-07-14 16:00:00,0.4112
2018-07-14 16:10:00,0.40925
2018-07-14 16:20:00,0.40595
2018-07-14 16:30:00,0.4091
2018-07-14 16:40:00,0.4123
2018-07-14 16:50:00,0.41135
2018-07-14 17:00:00,0.41055
2018-07-14 17:10:00,0.41105
2018-07-14 17:20:00,0.4113
2018-07-14 17:30:00,0.4092
2018-07-14 17:40:00,0.40695
2018-07-14 17:50:00,0.4053
2018-07-14 18:00:00,0.4056
2018-07-14 18:10:00,0.40785
2018-07-14 18:20:00,0.409
2018-07-14 18:30:00,0.40935
2018-07-14 18:40:00,0.40885
2018-07-14 18:50:00,0.4104
2018-07-14 19:00:00,0.4092
2018-07-14 19:10:00,0.40775
2018-07-14 19:20:00,0.41035
2018-07-14 19:30:00,0.41005
2018-07-14 19:40:00,0.4102
2018-07-14 19:50:00,0.4107
2018-07-14 20:00:00,0.4093
2018-07-14 20:10:00,0.40745
2018-07-14 20:20:00,0.4098
2018-07-14 20:30:00,0.40895
2018-07-14 20:40:00,0.4089
2018-07-14 20:50:00,0.41085
2018-07-14 21:00:00,0.40925
2018-07-14 21:10:00,0.4073
2018-07-14 21:20:00,0.40945
2018-07-14 21:30:00,0.4087
2018-07-14 21:40:00,0.4076
2018-07-14 21:50:00,0.409
2018-07-14 22:00:00,0.4079
2018-07-14 22:10:00,0.4084
2018-07-14 22:20:00,0.40915
2018-07-14 22:30:00,0.4075
2018-07-14 22:40:00,0.4069
2018-07-14 22:50:00,0.40845
2018-07-14 23:00:00,0.4066
2018-07-14 23:10:00,0.4058
2018-07-14 23:20:00,0.4085
2018-07-14 23:30:00,0.40705
2018-07-14 23:40:00,0.40575
2018-07-14 23:50:00,0.40865
2018-07-15 00:00:00,0.40685
2018-07-15 00:10:00,0.4037
2018-07-15 00:20:00,0.40415
2018-07-15 00:30:00,0.40435
2018-07-15 00:40:00,0.40385
2018-07-15 00:50:00,0.40385
2018-07-15 01:00:00,0.4035
2018-07-15 01:10:00,0.4033
2018-07-15 01:20:00,0.4041
2018-07-15 01:30:00,0.40445
2018-07-15 01:40:00,0.4032
2018-07-15 01:50:00,0.40205
2018-07-15 02:00:00,0.4029
2018-07-15 02:10:00,0.40335
2018-07-15 02:20:00,0.4022
2018-07-15 02:30:00,0.4019
2018-07-15 02:40:00,0.4019
2018-07-15 02:50:00,0.4004
2018-07-15 03:00:00,0.40095
2018-07-15 03:10:00,0.4023
2018-07-15 03:20:00,0.40205
2018-07-15 03:30:00,0.4012
2018-07-15 03:40:00,0.40275
2018-07-15 03:50:00,0.40255
2018-07-15 04:00:00,0.40145
2018-07-15 04:10:00,0.39955
2018-07-15 04:20:00,0.39895
2018-07-15 04:30:00,0.40055
2018-07-15 04:40:00,0.40125
2018-07-15 04:50:00,0.40115
2018-07-15 05:00:00,0.4003
2018-07-15 05:10:00,0.39925
2018-07-15 05:20:00,0.3997
2018-07-15 05:30:00,0.4007
2018-07-15 05:40:00,0.4011
2018-07-15 05:50:00,0.402
2018-07-15 06:00:00,0.40165
2018-07-15 06:10:00,0.4006
2018-07-15 06:20:00,0.40015
2018-07-15 06:30:00,0.40095
2018-07-15 06:40:00,0.4041
2018-07-15 06:50:00,0.40545
2018-07-15 07:00:00,0.40445
2018-07-15 07:10:00,0.4008
2018-07-15 07:20:00,0.40305
2018-07-15 07:30:00,0.40295
2018-07-15 07:40:00,0.40315
2018-07-15 07:50:00,0.4044
2018-07-15 08:00:00,0.40505
2018-07-15 08:10:00,0.40525
2018-07-15 08:20:00,0.4091
2018-07-15 08:30:00,0.40485
2018-07-15 08:40:00,0.4012
2018-07-15 08:50:00,0.40345
2018-07-15 09:00:00,0.40105
2018-07-15 09:10:00,0.39795
2018-07-15 09:20:00,0.39945
2018-07-15 09:30:00,0.4006
2018-07-15 09:40:00,0.4026
2018-07-15 09:50:00,0.40375
2018-07-15 10:00:00,0.4026
2018-07-15 10:10:00,0.4007
2018-07-15 10:20:00,0.4002
2018-07-15 10:30:00,0.4018
2018-07-15 10:40:00,0.4059
2018-07-15 10:50:00,0.40755
2018-07-15 11:00:00,0.4059
2018-07-15 11:10:00,0.40195
2018-07-15 11:20:00,0.40135
2018-07-15 11:30:00,0.4007
2018-07-15 11:40:00,0.3992
2018-07-15 11:50:00,0.3987
2018-07-15 12:00:00,0.40025
2018-07-15 12:10:00,0.4002
2018-07-15 12:20:00,0.39765
2018-07-15 12:30:00,0.40015
2018-07-15 12:40:00,0.40365
2018-07-15 12:50:00,0.403
2018-07-15 13:00:00,0.40265
2018-07-15 13:10:00,0.402
2018-07-15 13:20:00,0.40195
2018-07-15 13:30:00,0.4011
2018-07-15 13:40:00,0.3984
2018-07-15 13:50:00,0.3965
2018-07-15 14:00:00,0.4002
2018-07-15 14:10:00,0.40565
2018-07-15 14:20:00,0.40495
2018-07-15 14:30:00,0.403
2018-07-15 14:40:00,0.4023
2018-07-15 14:50:00,0.40245
2018-07-15 15:00:00,0.4025
2018-07-15 15:10:00,0.4082
2018-07-15 15:20:00,0.41025
2018-07-15 15:30:00,0.40625
2018-07-15 15:40:00,0.40145
2018-07-15 15:50:00,0.4023
2018-07-15 16:00:00,0.4014
2018-07-15 16:10:00,0.403
2018-07-15 16:20:00,0.40455
2018-07-15 16:30:00,0.40485
2018-07-15 16:40:00,0.40405
2018-07-15 16:50:00,0.40725
2018-07-15 17:00:00,0.40455
2018-07-15 17:10:00,0.4007
2018-07-15 17:20:00,0.40455
2018-07-15 17:30:00,0.4035
2018-07-15 17:40:00,0.4007
2018-07-15 17:50:00,0.4014
2018-07-15 18:00:00,0.4019
2018-07-15 18:10:00,0.4042
2018-07-15 18:20:00,0.4089
2018-07-15 18:30:00,0.404
2018-07-15 18:40:00,0.40145
2018-07-15 18:50:00,0.40595
2018-07-15 19:00:00,0.40425
2018-07-15 19:10:00,0.40225
2018-07-15 19:20:00,0.4081
2018-07-15 19:30:00,0.40535
2018-07-15 19:40:00,0.40425
2018-07-15 19:50:00,0.4095
2018-07-15 20:00:00,0.4058
2018-07-15 20:10:00,0.4029
2018-07-15 20:20:00,0.4078
2018-07-15 20:30:00,0.4031
2018-07-15 20:40:00,0.4005
2018-07-15 20:50:00,0.4016
2018-07-15 21:00:00,0.4002
2018-07-15 21:10:00,0.39855
2018-07-15 21:20:00,0.40115
2018-07-15 21:30:00,0.39935
2018-07-15 21:40:00,0.395
2018-07-15 21:50:00,0.3969
2018-07-15 22:00:00,0.3984
2018-07-15 22:10:00,0.39855
2018-07-15 22:20:00,0.40295
2018-07-15 22:30:00,0.4
2018-07-15 22:40:00,0.39795
2018-07-15 22:50:00,0.4014
2018-07-15 23:00:00,0.39995
2018-07-15 23:10:00,0.397
2018-07-15 23:20:00,0.3959
2018-07-15 23:30:00,0.3967
2018-07-15 23:40:00,0.39945
2018-07-15 23:50:00,0.39945
2018-07-16 00:00:00,0.3993
2018-07-16 00:10:00,0.40015
2018-07-16 00:20:00,0.40045
2018-07-16 00:30:00,0.3993
2018-07-16 00:40:00,0.3991
2018-07-16 00:50:00,0.40035
2018-07-16 01:00:00,0.39825
2018-07-16 01:10:00,0.3938
2018-07-16 01:20:00,0.3923
2018-07-16 01:30:00,0.39245
2018-07-16 01:40:00,0.39445
2018-07-16 01:50:00,0.39515
2018-07-16 02:00:00,0.3964
2018-07-16 02:10:00,0.39655
2018-07-16 02:20:00,0.3961
2018-07-16 02:30:00,0.39615
2018-07-16 02:40:00,0.3952
2018-07-16 02:50:00,0.3974
2018-07-16 03:00:00,0.3956
2018-07-16 03:10:00,0.3947
2018-07-16 03:20:00,0.3957
2018-07-16 03:30:00,0.3942
2018-07-16 03:40:00,0.3942
2018-07-16 03:50:00,0.39405
2018-07-16 04:00:00,0.3941
2018-07-16 04:10:00,0.39305
2018-07-16 04:20:00,0.3928
2018-07-16 04:30:00,0.3925
2018-07-16 04:40:00,0.3914
2018-07-16 04:50:00,0.38945
2018-07-16 05:00:00,0.3907
2018-07-16 05:10:00,0.39325
2018-07-16 05:20:00,0.39305
2018-07-16 05:30:00,0.39185
2018-07-16 05:40:00,0.3917
2018-07-16 05:50:00,0.3938
2018-07-16 06:00:00,0.3923
2018-07-16 06:10:00,0.3906
2018-07-16 06:20:00,0.3955
2018-07-16 06:30:00,0.3937
2018-07-16 06:40:00,0.3939
2018-07-16 06:50:00,0.3978
2018-07-16 07:00:00,0.3956
2018-07-16 07:10:00,0.39315
2018-07-16 07:20:00,0.3963
2018-07-16 07:30:00,0.3926
2018-07-16 07:40:00,0.3911
2018-07-16 07:50:00,0.39475
2018-07-16 08:00:00,0.393
2018-07-16 08:10:00,0.3906
2018-07-16 08:20:00,0.3912
2018-07-16 08:30:00,0.39075
2018-07-16 08:40:00,0.3909
2018-07-16 08:50:00,0.3938
2018-07-16 09:00:00,0.39345
2018-07-16 09:10:00,0.38985
2018-07-16 09:20:00,0.39115
2018-07-16 09:30:00,0.3906
2018-07-16 09:40:00,0.38755
2018-07-16 09:50:00,0.38945
2018-07-16 10:00:00,0.3886
2018-07-16 10:10:00,0.38775
2018-07-16 10:20:00,0.3878
2018-07-16 10:30:00,0.38685
2018-07-16 10:40:00,0.3848
2018-07-16 10:50:00,0.3855
2018-07-16 11:00:00,0.3866
