Date,LEVEL
2018-08-13 01:00:00,0.49596
2018-08-13 01:10:00,0.49776
2018-08-13 01:20:00,0.49895
2018-08-13 01:30:00,0.49857
2018-08-13 01:40:00,0.4984
2018-08-13 01:50:00,0.49902
2018-08-13 02:00:00,0.49969
2018-08-13 02:10:00,0.49779
2018-08-13 02:20:00,0.49492
2018-08-13 02:30:00,0.49775
2018-08-13 02:40:00,0.49719
2018-08-13 02:50:00,0.4944
2018-08-13 03:00:00,0.50052
2018-08-13 03:10:00,0.49999
2018-08-13 03:20:00,0.49698
2018-08-13 03:30:00,0.49872
2018-08-13 03:40:00,0.49824
2018-08-13 03:50:00,0.49746
2018-08-13 04:00:00,0.49858
2018-08-13 04:10:00,0.49657
2018-08-13 04:20:00,0.49519
2018-08-13 04:30:00,0.49807
2018-08-13 04:40:00,0.49747
2018-08-13 04:50:00,0.49503
2018-08-13 05:00:00,0.50086
2018-08-13 05:10:00,0.50226
2018-08-13 05:20:00,0.50327
2018-08-13 05:30:00,0.5011
2018-08-13 05:40:00,0.50062
2018-08-13 05:50:00,0.50117
2018-08-13 06:00:00,0.50124
2018-08-13 06:10:00,0.5011
2018-08-13 06:20:00,0.50121
2018-08-13 06:30:00,0.49877
2018-08-13 06:40:00,0.49838
2018-08-13 06:50:00,0.49822
2018-08-13 07:00:00,0.49872
2018-08-13 07:10:00,0.49978
2018-08-13 07:20:00,0.50003
2018-08-13 07:30:00,0.49964
2018-08-13 07:40:00,0.49894
2018-08-13 07:50:00,0.49847
2018-08-13 08:00:00,0.50044
2018-08-13 08:10:00,0.50136
2018-08-13 08:20:00,0.50217
2018-08-13 08:30:00,0.50071
2018-08-13 08:40:00,0.50065
2018-08-13 08:50:00,0.50074
2018-08-13 09:00:00,0.50053
2018-08-13 09:10:00,0.50044
2018-08-13 09:20:00,0.49956
2018-08-13 09:30:00,0.50033
2018-08-13 09:40:00,0.49927
2018-08-13 09:50:00,0.4985
2018-08-13 10:00:00,0.50158
2018-08-13 10:10:00,0.50312
2018-08-13 10:20:00,0.50428
2018-08-13 10:30:00,0.5058
2018-08-13 10:40:00,0.50505
2018-08-13 10:50:00,0.50503
2018-08-13 11:00:00,0.50444
2018-08-13 11:10:00,0.50412
2018-08-13 11:20:00,0.50389
2018-08-13 11:30:00,0.50421
2018-08-13 11:40:00,0.50194
2018-08-13 11:50:00,0.49996
2018-08-13 12:00:00,0.50459
2018-08-13 12:10:00,0.50259
2018-08-13 12:20:00,0.49885
2018-08-13 12:30:00,0.5101
2018-08-13 12:40:00,0.51207
2018-08-13 12:50:00,0.50993
2018-08-13 13:00:00,0.51259
2018-08-13 13:10:00,0.50938
2018-08-13 13:20:00,0.50535
2018-08-13 13:30:00,0.51499
2018-08-13 13:40:00,0.51488
2018-08-13 13:50:00,0.51221
2018-08-13 14:00:00,0.51588
2018-08-13 14:10:00,0.51378
2018-08-13 14:20:00,0.50967
2018-08-13 14:30:00,0.51882
2018-08-13 14:40:00,0.51683
2018-08-13 14:50:00,0.51354
2018-08-13 15:00:00,0.5209
2018-08-13 15:10:00,0.52169
2018-08-13 15:20:00,0.51982
2018-08-13 15:30:00,0.52053
2018-08-13 15:40:00,0.51999
2018-08-13 15:50:00,0.52004
2018-08-13 16:00:00,0.51932
2018-08-13 16:10:00,0.52012
2018-08-13 16:20:00,0.52072
2018-08-13 16:30:00,0.52002
2018-08-13 16:40:00,0.52081
2018-08-13 16:50:00,0.5215
2018-08-13 17:00:00,0.51557
2018-08-13 17:10:00,0.51322
2018-08-13 17:20:00,0.51218
2018-08-13 17:30:00,0.51294
2018-08-13 17:40:00,0.51327
2018-08-13 17:50:00,0.51336
2018-08-13 18:00:00,0.51116
2018-08-13 18:10:00,0.50983
2018-08-13 18:20:00,0.50881
2018-08-13 18:30:00,0.5096
2018-08-13 18:40:00,0.51069
2018-08-13 18:50:00,0.51137
2018-08-13 19:00:00,0.50892
2018-08-13 19:10:00,0.50803
2018-08-13 19:20:00,0.50801
2018-08-13 19:30:00,0.50733
2018-08-13 19:40:00,0.50674
2018-08-13 19:50:00,0.5066
2018-08-13 20:00:00,0.50658
2018-08-13 20:10:00,0.50688
2018-08-13 20:20:00,0.50724
2018-08-13 20:30:00,0.50634
2018-08-13 20:40:00,0.50682
2018-08-13 20:50:00,0.50747
2018-08-13 21:00:00,0.50602
2018-08-13 21:10:00,0.50374
2018-08-13 21:20:00,0.50287
2018-08-13 21:30:00,0.50727
2018-08-13 21:40:00,0.50823
2018-08-13 21:50:00,0.5066
2018-08-13 22:00:00,0.50448
2018-08-13 22:10:00,0.50272
2018-08-13 22:20:00,0.50264
2018-08-13 22:30:00,0.50511
2018-08-13 22:40:00,0.50506
2018-08-13 22:50:00,0.50465
2018-08-13 23:00:00,0.50473
2018-08-13 23:10:00,0.50422
2018-08-13 23:20:00,0.50521
2018-08-13 23:30:00,0.50601
2018-08-13 23:40:00,0.51441
2018-08-13 23:50:00,0.52412
2018-08-14 00:00:00,0.48699
2018-08-14 00:10:00,0.47953
2018-08-14 00:20:00,0.49198
2018-08-14 00:30:00,0.49438
2018-08-14 00:40:00,0.49962
2018-08-14 00:50:00,0.50141
2018-08-14 01:00:00,0.49697
2018-08-14 01:10:00,0.49904
2018-08-14 01:20:00,0.50352
2018-08-14 01:30:00,0.49416
2018-08-14 01:40:00,0.4902
2018-08-14 01:50:00,0.49283
2018-08-14 02:00:00,0.49926
2018-08-14 02:10:00,0.50118
2018-08-14 02:20:00,0.50186
2018-08-14 02:30:00,0.49555
2018-08-14 02:40:00,0.49456
2018-08-14 02:50:00,0.49592
2018-08-14 03:00:00,0.49698
2018-08-14 03:10:00,0.50052
2018-08-14 03:20:00,0.50503
2018-08-14 03:30:00,0.49453
2018-08-14 03:40:00,0.49423
2018-08-14 03:50:00,0.49736
2018-08-14 04:00:00,0.4938
2018-08-14 04:10:00,0.4943
2018-08-14 04:20:00,0.49782
2018-08-14 04:30:00,0.494
2018-08-14 04:40:00,0.49519
2018-08-14 04:50:00,0.49768
2018-08-14 05:00:00,0.49469
2018-08-14 05:10:00,0.49577
2018-08-14 05:20:00,0.49849
2018-08-14 05:30:00,0.49416
2018-08-14 05:40:00,0.49643
2018-08-14 05:50:00,0.50055
2018-08-14 06:00:00,0.4942
2018-08-14 06:10:00,0.49519
2018-08-14 06:20:00,0.49958
2018-08-14 06:30:00,0.49325
2018-08-14 06:40:00,0.49301
2018-08-14 06:50:00,0.49564
2018-08-14 07:00:00,0.49636
2018-08-14 07:10:00,0.49717
2018-08-14 07:20:00,0.50085
2018-08-14 07:30:00,0.49368
2018-08-14 07:40:00,0.49323
2018-08-14 07:50:00,0.49677
2018-08-14 08:00:00,0.4904
2018-08-14 08:10:00,0.49139
2018-08-14 08:20:00,0.49469
2018-08-14 08:30:00,0.49167
2018-08-14 08:40:00,0.49229
2018-08-14 08:50:00,0.49495
2018-08-14 09:00:00,0.49311
2018-08-14 09:10:00,0.4949
2018-08-14 09:20:00,0.49784
2018-08-14 09:30:00,0.49323
2018-08-14 09:40:00,0.49393
2018-08-14 09:50:00,0.49751
2018-08-14 10:00:00,0.49468
2018-08-14 10:10:00,0.49474
2018-08-14 10:20:00,0.49764
2018-08-14 10:30:00,0.49287
2018-08-14 10:40:00,0.49211
2018-08-14 10:50:00,0.49333
2018-08-14 11:00:00,0.49343
2018-08-14 11:10:00,0.49424
2018-08-14 11:20:00,0.49384
2018-08-14 11:30:00,0.49349
2018-08-14 11:40:00,0.49211
2018-08-14 11:50:00,0.48918
2018-08-14 12:00:00,0.49333
2018-08-14 12:10:00,0.49343
2018-08-14 12:20:00,0.49364
2018-08-14 12:30:00,0.49527
2018-08-14 12:40:00,0.49498
2018-08-14 12:50:00,0.4941
2018-08-14 13:00:00,0.49607
2018-08-14 13:10:00,0.4961
2018-08-14 13:20:00,0.49513
2018-08-14 13:30:00,0.49572
2018-08-14 13:40:00,0.49546
2018-08-14 13:50:00,0.49406
2018-08-14 14:00:00,0.49385
2018-08-14 14:10:00,0.49264
2018-08-14 14:20:00,0.49255
2018-08-14 14:30:00,0.49491
2018-08-14 14:40:00,0.4936
2018-08-14 14:50:00,0.49217
2018-08-14 15:00:00,0.49586
2018-08-14 15:10:00,0.49661
2018-08-14 15:20:00,0.49613
2018-08-14 15:30:00,0.49369
2018-08-14 15:40:00,0.49304
2018-08-14 15:50:00,0.49316
2018-08-14 16:00:00,0.4929
2018-08-14 16:10:00,0.49382
2018-08-14 16:20:00,0.49363
2018-08-14 16:30:00,0.49255
2018-08-14 16:40:00,0.49249
2018-08-14 16:50:00,0.49292
2018-08-14 17:00:00,0.4914
2018-08-14 17:10:00,0.49096
2018-08-14 17:20:00,0.4911
2018-08-14 17:30:00,0.4906
2018-08-14 17:40:00,0.49112
2018-08-14 17:50:00,0.49206
2018-08-14 18:00:00,0.48963
2018-08-14 18:10:00,0.49049
2018-08-14 18:20:00,0.49058
2018-08-14 18:30:00,0.4926
2018-08-14 18:40:00,0.49338
2018-08-14 18:50:00,0.49515
2018-08-14 19:00:00,0.49071
2018-08-14 19:10:00,0.49134
2018-08-14 19:20:00,0.49472
2018-08-14 19:30:00,0.4909
2018-08-14 19:40:00,0.49119
2018-08-14 19:50:00,0.49329
2018-08-14 20:00:00,0.48974
2018-08-14 20:10:00,0.48952
2018-08-14 20:20:00,0.49046
2018-08-14 20:30:00,0.48969
2018-08-14 20:40:00,0.48999
2018-08-14 20:50:00,0.49156
2018-08-14 21:00:00,0.48908
2018-08-14 21:10:00,0.48936
2018-08-14 21:20:00,0.49081
2018-08-14 21:30:00,0.48946
2018-08-14 21:40:00,0.48931
2018-08-14 21:50:00,0.49223
2018-08-14 22:00:00,0.48886
2018-08-14 22:10:00,0.49
2018-08-14 22:20:00,0.49193
2018-08-14 22:30:00,0.48889
2018-08-14 22:40:00,0.48964
2018-08-14 22:50:00,0.4909
2018-08-14 23:00:00,0.48727
2018-08-14 23:10:00,0.48685
2018-08-14 23:20:00,0.48682
2018-08-14 23:30:00,0.48789
2018-08-14 23:40:00,0.48872
2018-08-14 23:50:00,0.48912
2018-08-15 00:00:00,0.48766
2018-08-15 00:10:00,0.48784
2018-08-15 00:20:00,0.48912
2018-08-15 00:30:00,0.48812
2018-08-15 00:40:00,0.48752
2018-08-15 00:50:00,0.48727
2018-08-15 01:00:00,0.48787
2018-08-15 01:10:00,0.48886
2018-08-15 01:20:00,0.48962
2018-08-15 01:30:00,0.48617
2018-08-15 01:40:00,0.48535
2018-08-15 01:50:00,0.48591
2018-08-15 02:00:00,0.48619
2018-08-15 02:10:00,0.48542
2018-08-15 02:20:00,0.48547
2018-08-15 02:30:00,0.48659
2018-08-15 02:40:00,0.48612
2018-08-15 02:50:00,0.48502
2018-08-15 03:00:00,0.48813
2018-08-15 03:10:00,0.48827
2018-08-15 03:20:00,0.48935
2018-08-15 03:30:00,0.48841
2018-08-15 03:40:00,0.48882
2018-08-15 03:50:00,0.49008
2018-08-15 04:00:00,0.48736
2018-08-15 04:10:00,0.48766
2018-08-15 04:20:00,0.48786
2018-08-15 04:30:00,0.48621
2018-08-15 04:40:00,0.48717
2018-08-15 04:50:00,0.48847
2018-08-15 05:00:00,0.48654
2018-08-15 05:10:00,0.48521
2018-08-15 05:20:00,0.48451
2018-08-15 05:30:00,0.48769
2018-08-15 05:40:00,0.48959
2018-08-15 05:50:00,0.49088
2018-08-15 06:00:00,0.48773
2018-08-15 06:10:00,0.48778
2018-08-15 06:20:00,0.49067
2018-08-15 06:30:00,0.48792
2018-08-15 06:40:00,0.48755
2018-08-15 06:50:00,0.48761
2018-08-15 07:00:00,0.48695
2018-08-15 07:10:00,0.48822
2018-08-15 07:20:00,0.49115
2018-08-15 07:30:00,0.48898
2018-08-15 07:40:00,0.48982
2018-08-15 07:50:00,0.49244
2018-08-15 08:00:00,0.48775
2018-08-15 08:10:00,0.48753
2018-08-15 08:20:00,0.48929
2018-08-15 08:30:00,0.48597
2018-08-15 08:40:00,0.48709
2018-08-15 08:50:00,0.48877
2018-08-15 09:00:00,0.48648
2018-08-15 09:10:00,0.48787
2018-08-15 09:20:00,0.49062
2018-08-15 09:30:00,0.48403
2018-08-15 09:40:00,0.48381
2018-08-15 09:50:00,0.48513
2018-08-15 10:00:00,0.4822
2018-08-15 10:10:00,0.48143
2018-08-15 10:20:00,0.48146
2018-08-15 10:30:00,0.48279
2018-08-15 10:40:00,0.48185
2018-08-15 10:50:00,0.48011
2018-08-15 11:00:00,0.48428
2018-08-15 11:10:00,0.48411
2018-08-15 11:20:00,0.48273
2018-08-15 11:30:00,0.48369
2018-08-15 11:40:00,0.48203
2018-08-15 11:50:00,0.48034
2018-08-15 12:00:00,0.48367
2018-08-15 12:10:00,0.4838
2018-08-15 12:20:00,0.48226
2018-08-15 12:30:00,0.48317
2018-08-15 12:40:00,0.47938
2018-08-15 12:50:00,0.47468
2018-08-15 13:00:00,0.48498
2018-08-15 13:10:00,0.48533
2018-08-15 13:20:00,0.48186
2018-08-15 13:30:00,0.48778
2018-08-15 13:40:00,0.48806
2018-08-15 13:50:00,0.48709
2018-08-15 14:00:00,0.4861
2018-08-15 14:10:00,0.48378
2018-08-15 14:20:00,0.48133
2018-08-15 14:30:00,0.48694
2018-08-15 14:40:00,0.48634
2018-08-15 14:50:00,0.48479
2018-08-15 15:00:00,0.48632
2018-08-15 15:10:00,0.48577
2018-08-15 15:20:00,0.48494
2018-08-15 15:30:00,0.4871
2018-08-15 15:40:00,0.48638
2018-08-15 15:50:00,0.48565
2018-08-15 16:00:00,0.48857
2018-08-15 16:10:00,0.48947
2018-08-15 16:20:00,0.48939
2018-08-15 16:30:00,0.48939
2018-08-15 16:40:00,0.49021
2018-08-15 16:50:00,0.49045
2018-08-15 17:00:00,0.48861
2018-08-15 17:10:00,0.48949
2018-08-15 17:20:00,0.49061
2018-08-15 17:30:00,0.48656
2018-08-15 17:40:00,0.48598
2018-08-15 17:50:00,0.48616
2018-08-15 18:00:00,0.48459
2018-08-15 18:10:00,0.48429
2018-08-15 18:20:00,0.48491
2018-08-15 18:30:00,0.48372
2018-08-15 18:40:00,0.48426
2018-08-15 18:50:00,0.48458
2018-08-15 19:00:00,0.48272
2018-08-15 19:10:00,0.48272
2018-08-15 19:20:00,0.48228
2018-08-15 19:30:00,0.48439
2018-08-15 19:40:00,0.48538
2018-08-15 19:50:00,0.48612
2018-08-15 20:00:00,0.48364
2018-08-15 20:10:00,0.48488
2018-08-15 20:20:00,0.48746
2018-08-15 20:30:00,0.48245
2018-08-15 20:40:00,0.48143
2018-08-15 20:50:00,0.48198
2018-08-15 21:00:00,0.4833
2018-08-15 21:10:00,0.48465
2018-08-15 21:20:00,0.48544
2018-08-15 21:30:00,0.48313
2018-08-15 21:40:00,0.48338
2018-08-15 21:50:00,0.48459
2018-08-15 22:00:00,0.48245
2018-08-15 22:10:00,0.48307
2018-08-15 22:20:00,0.48457
2018-08-15 22:30:00,0.48329
2018-08-15 22:40:00,0.48284
2018-08-15 22:50:00,0.48253
2018-08-15 23:00:00,0.48241
2018-08-15 23:10:00,0.48318
2018-08-15 23:20:00,0.4832
2018-08-15 23:30:00,0.48285
2018-08-15 23:40:00,0.48302
2018-08-15 23:50:00,0.48246
2018-08-16 00:00:00,0.48292
2018-08-16 00:10:00,0.48263
2018-08-16 00:20:00,0.48247
2018-08-16 00:30:00,0.48344
2018-08-16 00:40:00,0.4823
2018-08-16 00:50:00,0.48065
2018-08-16 01:00:00,0.48034
2018-08-16 01:10:00,0.47946
2018-08-16 01:20:00,0.47894
2018-08-16 01:30:00,0.48164
2018-08-16 01:40:00,0.48097
2018-08-16 01:50:00,0.47895
2018-08-16 02:00:00,0.48045
2018-08-16 02:10:00,0.47948
2018-08-16 02:20:00,0.47822
2018-08-16 02:30:00,0.48231
2018-08-16 02:40:00,0.48304
2018-08-16 02:50:00,0.48323
2018-08-16 03:00:00,0.48242
2018-08-16 03:10:00,0.48118
2018-08-16 03:20:00,0.4802
2018-08-16 03:30:00,0.48203
2018-08-16 03:40:00,0.48217
2018-08-16 03:50:00,0.48116
2018-08-16 04:00:00,0.48269
2018-08-16 04:10:00,0.4817
2018-08-16 04:20:00,0.48068
2018-08-16 04:30:00,0.48201
2018-08-16 04:40:00,0.48274
2018-08-16 04:50:00,0.48316
2018-08-16 05:00:00,0.48315
2018-08-16 05:10:00,0.48277
2018-08-16 05:20:00,0.48304
2018-08-16 05:30:00,0.48127
2018-08-16 05:40:00,0.48237
2018-08-16 05:50:00,0.4832
2018-08-16 06:00:00,0.4832
2018-08-16 06:10:00,0.4852
2018-08-16 06:20:00,0.48771
2018-08-16 06:30:00,0.48267
2018-08-16 06:40:00,0.48256
2018-08-16 06:50:00,0.48468
2018-08-16 07:00:00,0.48324
2018-08-16 07:10:00,0.4841
2018-08-16 07:20:00,0.48437
2018-08-16 07:30:00,0.48257
2018-08-16 07:40:00,0.48351
2018-08-16 07:50:00,0.48565
2018-08-16 08:00:00,0.48105
2018-08-16 08:10:00,0.48135
2018-08-16 08:20:00,0.48286
2018-08-16 08:30:00,0.4786
2018-08-16 08:40:00,0.47894
2018-08-16 08:50:00,0.48098
2018-08-16 09:00:00,0.47865
2018-08-16 09:10:00,0.47776
2018-08-16 09:20:00,0.47835
2018-08-16 09:30:00,0.47962
2018-08-16 09:40:00,0.47985
2018-08-16 09:50:00,0.47962
2018-08-16 10:00:00,0.47993
2018-08-16 10:10:00,0.47998
2018-08-16 10:20:00,0.47895
2018-08-16 10:30:00,0.48265
2018-08-16 10:40:00,0.48317
2018-08-16 10:50:00,0.48251
2018-08-16 11:00:00,0.47821
2018-08-16 11:10:00,0.47633
2018-08-16 11:20:00,0.47475
2018-08-16 11:30:00,0.47706
2018-08-16 11:40:00,0.47541
2018-08-16 11:50:00,0.47324
2018-08-16 12:00:00,0.47954
2018-08-16 12:10:00,0.47823
2018-08-16 12:20:00,0.47483
2018-08-16 12:30:00,0.48119
2018-08-16 12:40:00,0.48073
2018-08-16 12:50:00,0.47657
2018-08-16 13:00:00,0.48138
2018-08-16 13:10:00,0.47925
2018-08-16 13:20:00,0.47547
2018-08-16 13:30:00,0.48196
2018-08-16 13:40:00,0.48089
2018-08-16 13:50:00,0.47771
2018-08-16 14:00:00,0.48244
2018-08-16 14:10:00,0.48067
2018-08-16 14:20:00,0.4768
2018-08-16 14:30:00,0.48168
2018-08-16 14:40:00,0.48098
2018-08-16 14:50:00,0.47799
2018-08-16 15:00:00,0.48285
2018-08-16 15:10:00,0.48406
2018-08-16 15:20:00,0.48387
2018-08-16 15:30:00,0.48442
2018-08-16 15:40:00,0.48289
2018-08-16 15:50:00,0.48008
2018-08-16 16:00:00,0.48416
2018-08-16 16:10:00,0.48429
2018-08-16 16:20:00,0.48287
2018-08-16 16:30:00,0.4848
2018-08-16 16:40:00,0.48486
2018-08-16 16:50:00,0.48425
2018-08-16 17:00:00,0.48571
2018-08-16 17:10:00,0.48736
2018-08-16 17:20:00,0.48884
2018-08-16 17:30:00,0.48342
2018-08-16 17:40:00,0.4831
2018-08-16 17:50:00,0.48388
2018-08-16 18:00:00,0.48132
2018-08-16 18:10:00,0.48152
2018-08-16 18:20:00,0.4824
2018-08-16 18:30:00,0.48138
2018-08-16 18:40:00,0.48161
2018-08-16 18:50:00,0.48255
2018-08-16 19:00:00,0.48169
2018-08-16 19:10:00,0.48228
2018-08-16 19:20:00,0.48377
2018-08-16 19:30:00,0.47951
2018-08-16 19:40:00,0.47901
2018-08-16 19:50:00,0.47914
2018-08-16 20:00:00,0.47957
2018-08-16 20:10:00,0.48006
2018-08-16 20:20:00,0.48157
2018-08-16 20:30:00,0.48053
2018-08-16 20:40:00,0.48116
2018-08-16 20:50:00,0.48219
2018-08-16 21:00:00,0.48019
2018-08-16 21:10:00,0.4813
2018-08-16 21:20:00,0.4832
2018-08-16 21:30:00,0.48216
2018-08-16 21:40:00,0.48166
2018-08-16 21:50:00,0.48254
2018-08-16 22:00:00,0.48302
2018-08-16 22:10:00,0.48303
2018-08-16 22:20:00,0.48292
2018-08-16 22:30:00,0.48276
2018-08-16 22:40:00,0.4814
2018-08-16 22:50:00,0.48051
2018-08-16 23:00:00,0.48263
2018-08-16 23:10:00,0.48189
2018-08-16 23:20:00,0.48108
2018-08-16 23:30:00,0.48261
2018-08-16 23:40:00,0.48216
2018-08-16 23:50:00,0.48055
2018-08-17 00:00:00,0.48209
2018-08-17 00:10:00,0.48153
2018-08-17 00:20:00,0.47942
2018-08-17 00:30:00,0.48056
2018-08-17 00:40:00,0.48008
2018-08-17 00:50:00,0.47917
2018-08-17 01:00:00,0.48238
2018-08-17 01:10:00,0.48177
2018-08-17 01:20:00,0.47967
2018-08-17 01:30:00,0.4802
2018-08-17 01:40:00,0.47981
2018-08-17 01:50:00,0.47836
2018-08-17 02:00:00,0.48019
2018-08-17 02:10:00,0.48041
2018-08-17 02:20:00,0.48005
2018-08-17 02:30:00,0.47948
2018-08-17 02:40:00,0.47884
2018-08-17 02:50:00,0.47811
2018-08-17 03:00:00,0.47894
2018-08-17 03:10:00,0.47889
2018-08-17 03:20:00,0.47866
2018-08-17 03:30:00,0.47901
2018-08-17 03:40:00,0.47866
2018-08-17 03:50:00,0.47779
2018-08-17 04:00:00,0.4805
2018-08-17 04:10:00,0.48026
2018-08-17 04:20:00,0.47924
2018-08-17 04:30:00,0.48007
2018-08-17 04:40:00,0.4804
2018-08-17 04:50:00,0.48015
2018-08-17 05:00:00,0.48106
2018-08-17 05:10:00,0.48052
2018-08-17 05:20:00,0.48019
2018-08-17 05:30:00,0.48145
2018-08-17 05:40:00,0.48167
2018-08-17 05:50:00,0.48185
2018-08-17 06:00:00,0.48327
2018-08-17 06:10:00,0.48419
2018-08-17 06:20:00,0.48526
2018-08-17 06:30:00,0.48224
2018-08-17 06:40:00,0.48096
2018-08-17 06:50:00,0.48174
2018-08-17 07:00:00,0.48336
2018-08-17 07:10:00,0.48421
2018-08-17 07:20:00,0.48452
2018-08-17 07:30:00,0.4833
2018-08-17 07:40:00,0.48307
2018-08-17 07:50:00,0.48377
2018-08-17 08:00:00,0.48059
2018-08-17 08:10:00,0.47943
2018-08-17 08:20:00,0.48067
2018-08-17 08:30:00,0.48244
2018-08-17 08:40:00,0.48551
2018-08-17 08:50:00,0.48769
2018-08-17 09:00:00,0.4828
2018-08-17 09:10:00,0.48155
2018-08-17 09:20:00,0.4826
2018-08-17 09:30:00,0.48256
2018-08-17 09:40:00,0.48301
2018-08-17 09:50:00,0.48319
2018-08-17 10:00:00,0.48169
2018-08-17 10:10:00,0.47987
2018-08-17 10:20:00,0.47778
2018-08-17 10:30:00,0.4856
2018-08-17 10:40:00,0.48663
2018-08-17 10:50:00,0.48555
2018-08-17 11:00:00,0.4857
2018-08-17 11:10:00,0.48507
2018-08-17 11:20:00,0.48413
2018-08-17 11:30:00,0.48324
2018-08-17 11:40:00,0.47957
2018-08-17 11:50:00,0.47565
2018-08-17 12:00:00,0.48531
2018-08-17 12:10:00,0.48697
2018-08-17 12:20:00,0.48563
2018-08-17 12:30:00,0.48517
2018-08-17 12:40:00,0.48159
2018-08-17 12:50:00,0.47774
2018-08-17 13:00:00,0.48315
2018-08-17 13:10:00,0.48164
2018-08-17 13:20:00,0.47648
2018-08-17 13:30:00,0.48404
2018-08-17 13:40:00,0.48299
2018-08-17 13:50:00,0.48008
2018-08-17 14:00:00,0.48366
2018-08-17 14:10:00,0.48176
2018-08-17 14:20:00,0.47804
2018-08-17 14:30:00,0.48442
2018-08-17 14:40:00,0.48291
2018-08-17 14:50:00,0.47891
2018-08-17 15:00:00,0.48704
2018-08-17 15:10:00,0.48726
2018-08-17 15:20:00,0.48459
2018-08-17 15:30:00,0.48642
2018-08-17 15:40:00,0.48408
2018-08-17 15:50:00,0.48169
2018-08-17 16:00:00,0.48792
2018-08-17 16:10:00,0.4885
2018-08-17 16:20:00,0.48726
2018-08-17 16:30:00,0.4875
2018-08-17 16:40:00,0.4871
2018-08-17 16:50:00,0.48655
2018-08-17 17:00:00,0.48769
2018-08-17 17:10:00,0.48807
2018-08-17 17:20:00,0.48716
2018-08-17 17:30:00,0.48642
2018-08-17 17:40:00,0.48638
2018-08-17 17:50:00,0.48502
2018-08-17 18:00:00,0.48424
2018-08-17 18:10:00,0.48401
2018-08-17 18:20:00,0.48317
2018-08-17 18:30:00,0.48422
2018-08-17 18:40:00,0.4842
2018-08-17 18:50:00,0.48423
2018-08-17 19:00:00,0.48685
2018-08-17 19:10:00,0.48575
2018-08-17 19:20:00,0.48394
2018-08-17 19:30:00,0.48613
2018-08-17 19:40:00,0.48683
2018-08-17 19:50:00,0.48715
2018-08-17 20:00:00,0.4847
2018-08-17 20:10:00,0.4843
2018-08-17 20:20:00,0.48421
2018-08-17 20:30:00,0.48604
2018-08-17 20:40:00,0.48716
2018-08-17 20:50:00,0.48743
2018-08-17 21:00:00,0.48495
2018-08-17 21:10:00,0.48442
2018-08-17 21:20:00,0.48442
2018-08-17 21:30:00,0.48563
2018-08-17 21:40:00,0.48599
2018-08-17 21:50:00,0.48527
2018-08-17 22:00:00,0.4855
2018-08-17 22:10:00,0.48504
2018-08-17 22:20:00,0.4853
2018-08-17 22:30:00,0.48579
2018-08-17 22:40:00,0.48676
2018-08-17 22:50:00,0.48703
2018-08-17 23:00:00,0.48426
2018-08-17 23:10:00,0.48439
2018-08-17 23:20:00,0.4853
2018-08-17 23:30:00,0.48424
2018-08-17 23:40:00,0.48536
2018-08-17 23:50:00,0.48589
2018-08-18 00:00:00,0.48565
2018-08-18 00:10:00,0.48612
2018-08-18 00:20:00,0.4873
2018-08-18 00:30:00,0.48399
2018-08-18 00:40:00,0.48247
2018-08-18 00:50:00,0.4815
2018-08-18 01:00:00,0.48514
2018-08-18 01:10:00,0.48618
2018-08-18 01:20:00,0.4851
2018-08-18 01:30:00,0.48519
2018-08-18 01:40:00,0.48319
2018-08-18 01:50:00,0.48109
2018-08-18 02:00:00,0.48444
2018-08-18 02:10:00,0.48364
2018-08-18 02:20:00,0.4809
2018-08-18 02:30:00,0.48442
2018-08-18 02:40:00,0.4845
2018-08-18 02:50:00,0.4823
2018-08-18 03:00:00,0.48458
2018-08-18 03:10:00,0.48448
2018-08-18 03:20:00,0.4847
2018-08-18 03:30:00,0.48337
2018-08-18 03:40:00,0.48308
2018-08-18 03:50:00,0.48204
2018-08-18 04:00:00,0.48526
2018-08-18 04:10:00,0.48484
2018-08-18 04:20:00,0.48392
2018-08-18 04:30:00,0.48592
2018-08-18 04:40:00,0.48593
2018-08-18 04:50:00,0.48586
2018-08-18 05:00:00,0.48255
2018-08-18 05:10:00,0.48285
2018-08-18 05:20:00,0.48432
2018-08-18 05:30:00,0.48389
2018-08-18 05:40:00,0.48329
2018-08-18 05:50:00,0.48388
2018-08-18 06:00:00,0.48318
2018-08-18 06:10:00,0.4839
2018-08-18 06:20:00,0.4857
2018-08-18 06:30:00,0.48665
2018-08-18 06:40:00,0.48906
2018-08-18 06:50:00,0.49058
2018-08-18 07:00:00,0.48565
2018-08-18 07:10:00,0.48544
2018-08-18 07:20:00,0.48766
2018-08-18 07:30:00,0.48402
2018-08-18 07:40:00,0.48436
2018-08-18 07:50:00,0.48653
2018-08-18 08:00:00,0.48283
2018-08-18 08:10:00,0.48214
2018-08-18 08:20:00,0.48218
2018-08-18 08:30:00,0.4844
2018-08-18 08:40:00,0.48545
2018-08-18 08:50:00,0.48681
2018-08-18 09:00:00,0.48521
2018-08-18 09:10:00,0.48485
2018-08-18 09:20:00,0.48501
2018-08-18 09:30:00,0.4854
2018-08-18 09:40:00,0.4858
2018-08-18 09:50:00,0.48595
2018-08-18 10:00:00,0.48531
2018-08-18 10:10:00,0.48523
2018-08-18 10:20:00,0.48573
